expression,reading,romaji,meaning,meaning_id,tags
交渉,こうしょう,,negosiasi,negosiasi,JLPT_1 JLPT Intermediate_Japanese_Ln.8 Intermediate_Japanese
高尚,こうしょう,,tinggi,tinggi,JLPT_1 JLPT
向上,こうじょう,,peningkatan; perbaikan; kemajuan; progres,peningkatan; perbaikan; kemajuan; progres,JLPT_1 JLPT
行進,こうしん,,pawai; berbaris; parade; pawai,pawai; berbaris; parade; pawai,JLPT_1 JLPT
香辛料,こうしんりょう,,rempah-rempah,rempah-rempah,JLPT_1 JLPT
降水,こうすい,,curah hujan; presipitasi; curah hujan,curah hujan; presipitasi; curah hujan,JLPT_1 JLPT
洪水,こうずい,,banjir,banjir,JLPT_1 JLPT
合成,ごうせい,,sintetis; buatan; campuran,sintetis; buatan; campuran,JLPT_1 JLPT
公然,こうぜん,,secara terbuka,secara terbuka,JLPT_1 JLPT
抗争,こうそう,,sengketa; perselisihan; perlawanan; resistensi,sengketa; perselisihan; perlawanan; resistensi,JLPT_1 JLPT
構想,こうそう,,rencana; ide; gagasan,rencana; ide; gagasan,JLPT_1 JLPT
後退,こうたい,,mundur; retret; backspace; mundur,mundur; retret; backspace; mundur,JLPT_1 JLPT
光沢,こうたく,,kilap; kemilau; hasil akhir mengkilap,kilap; kemilau; hasil akhir mengkilap,JLPT_1 JLPT
公団,こうだん,,umum; publik,umum; publik,JLPT_1 JLPT
好調,こうちょう,,baik; bagus,baik; bagus,JLPT_1 JLPT
口頭,こうとう,,lisan; mulut,lisan; mulut,JLPT_1 JLPT
講読,こうどく,,bacaan; pembacaan,bacaan; pembacaan,JLPT_1 JLPT
購読,こうどく,,langganan; berlangganan,langganan; berlangganan,JLPT_1 JLPT
購入,こうにゅう,,membeli,membeli,JLPT_1 JLPT
公認,こうにん,,otorisasi,otorisasi,JLPT_1 JLPT
光熱費,こうねつひ,,ringan,ringan,JLPT_1 JLPT
購買,こうばい,,membeli,membeli,JLPT_1 JLPT
好評,こうひょう,,popularitas; kepopuleran; reputasi baik,popularitas; kepopuleran; reputasi baik,JLPT_1 JLPT
交付,こうふ,,pengiriman; penyediaan; perabot,pengiriman; penyediaan; perabot,JLPT_1 JLPT
公募,こうぼ,,kontribusi,kontribusi,JLPT_1 JLPT
巧妙,こうみょう,,cerdas,cerdas,JLPT_1 JLPT
公用,こうよう,,pemerintah,pemerintah,JLPT_1 JLPT
小売,こうり,,eceran; ritel,eceran; ritel,JLPT_1 JLPT
効率,こうりつ,,efisiensi,efisiensi,JLPT_1 JLPT
公立,こうりつ,,umum; publik,umum; publik,JLPT_1 JLPT
護衛,ごえい,,penjaga; pengawal; konvoi; pengawalan; pengawal; mengantar,penjaga; pengawal; konvoi; pengawalan; pengawal; mengantar,JLPT_1 JLPT
コーナー,コーナー,,sudut; pojok,sudut; pojok,JLPT_1 JLPT
小柄,こがら,,kecil,kecil,JLPT_1 JLPT
小切手,こぎって,,memeriksa,memeriksa,JLPT_1 JLPT
国産,こくさん,,produk dalam negeri,produk dalam negeri,JLPT_1 JLPT
国定,こくてい,,nasional,nasional,JLPT_1 JLPT
告白,こくはく,,pengakuan; konfesi; pengakuan,pengakuan; konfesi; pengakuan,JLPT_1 JLPT
国防,こくぼう,,nasional,nasional,JLPT_1 JLPT
国有,こくゆう,,nasional,nasional,JLPT_1 JLPT
極楽,ごくらく,,surga; firdaus,surga; firdaus,JLPT_1 JLPT
国連,こくれん,,Perserikatan Bangsa-Bangsa,Perserikatan Bangsa-Bangsa,JLPT_1 JLPT
焦げ茶,こげちゃ,,gelap,gelap,JLPT_1 JLPT
語源,ごげん,,akar kata; derivasi kata; etimologi; asal kata,akar kata; derivasi kata; etimologi; asal kata,JLPT_1 JLPT
心地,ここち,,perasaan; rasa,perasaan; rasa,JLPT_1 JLPT
心得,こころえ,,pengetahuan; informasi,pengetahuan; informasi,JLPT_1 JLPT
心掛け,こころがけ,,bertujuan,bertujuan,JLPT_1 JLPT
心掛ける,こころがける,,mengingat; menyimpan dalam hati; bertujuan untuk melakukan,mengingat; menyimpan dalam hati; bertujuan untuk melakukan,JLPT_1 JLPT
志,こころざし,,akan; kehendak,akan; kehendak,JLPT_1 JLPT
志す,こころざす,,merencanakan,merencanakan,JLPT_1 JLPT
心強い,こころづよい,,menggembirakan; menyenangkan; menenangkan; menentramkan,menggembirakan; menyenangkan; menenangkan; menentramkan,JLPT_1 JLPT
心細い,こころぼそい,,tidak berdaya; tak berdaya; putus asa; tidak ada harapan; mengecewakan; melemahkan semangat,tidak berdaya; tak berdaya; putus asa; tidak ada harapan; mengecewakan; melemahkan semangat,JLPT_1 JLPT
試み,こころみ,,percobaan,percobaan,JLPT_1 JLPT
試みる,こころみる,,mencoba; tes; ujian,mencoba; tes; ujian,JLPT_1 JLPT
快い,こころよい,,menyenangkan; menyenangkan; dapat disetujui,menyenangkan; menyenangkan; dapat disetujui,JLPT_1 JLPT
誤差,ごさ,,kesalahan; galat,kesalahan; galat,JLPT_1 JLPT
ございます (かん),ございます (かん),,ada; menjadi,ada; menjadi,JLPT_1 JLPT
孤児,こじ,,anak yatim piatu,anak yatim piatu,JLPT_1 JLPT
こじれる,こじれる,,menjadi rumit; memburuk; semakin parah,menjadi rumit; memburuk; semakin parah,JLPT_1 JLPT
こす (みずを～),こす (みずを～),,menyaring; mengejan; menyaring,menyaring; mengejan; menyaring,JLPT_1 JLPT
梢,こずえ,,pucuk pohon; ujung pohon,pucuk pohon; ujung pohon,JLPT_1 JLPT
個性,こせい,,individualitas; keunikan diri; kepribadian; keunikan; perilaku khas,individualitas; keunikan diri; kepribadian; keunikan; perilaku khas,JLPT_1 JLPT
戸籍,こせき,,keluarga,keluarga,JLPT_1 Intermediate_Japanese_Ln.14 JLPT Intermediate_Japanese
古代,こだい,,zaman kuno; zaman dahulu,zaman kuno; zaman dahulu,JLPT_1 JLPT
こたつ,こたつ,,meja pemanas (kotatsu),meja pemanas (kotatsu),JLPT_1 JLPT
こだわる,こだわる,,rewel tentang; terlalu peduli; sangat pilih-pilih tentang,rewel tentang; terlalu peduli; sangat pilih-pilih tentang,JLPT_1 JLPT
誇張,こちょう,,mengatakan terlalu banyak,mengatakan terlalu banyak,JLPT_1 JLPT
こつ (をつかむ),こつ (をつかむ),,menggantung; menggantungkan,menggantung; menggantungkan,JLPT_1 JLPT
滑稽,こっけい,,lucu,lucu,JLPT_1 JLPT
国交,こっこう,,diplomatik; diplomatis,diplomatik; diplomatis,JLPT_1 JLPT
骨董品,こっとうひん,,barang antik; benda antik,barang antik; benda antik,JLPT_1 JLPT
固定,こてい,,gaji,gaji,JLPT_1 JLPT
事柄,ことがら,,keadaan; situasi,keadaan; situasi,JLPT_1 JLPT
孤独,こどく,,isolasi; pengasingan,isolasi; pengasingan,JLPT_1 JLPT
ことごとく,ことごとく,,seluruhnya; (kata sandang),seluruhnya; (kata sandang),JLPT_1 JLPT
言付け,ことづけ,,meninggalkan pesan,meninggalkan pesan,JLPT_1 JLPT
殊に,ことに,,terutama,terutama,JLPT_1 JLPT
粉々,こなごな,,kecil,kecil,JLPT_1 JLPT
好ましい,このましい,,baik,baik,JLPT_1 JLPT
碁盤,ごばん,,dewan; papan,dewan; papan,JLPT_1 JLPT
個別,こべつ,,kasus; perkara; kotak,kasus; perkara; kotak,JLPT_1 JLPT
ごまかす,ごまかす,,menipu; memalsukan; merepresentasikan secara salah,menipu; memalsukan; merepresentasikan secara salah,JLPT_1 JLPT
細やか,こまやか,,rendah hati; sederhana,rendah hati; sederhana,JLPT_1 JLPT
コマーシャル,コマーシャル,,sebuah; suatu,sebuah; suatu,JLPT_1 JLPT
込める,こめる,,mencakup; termasuk,mencakup; termasuk,JLPT_1 JLPT
コメント,コメント,,komentar,komentar,JLPT_1 JLPT
籠もる,こもる,,mengasingkan diri; terkurung di,mengasingkan diri; terkurung di,JLPT_1 JLPT
固有,こゆう,,karakteristik; ciri; tradisi,karakteristik; ciri; tradisi,JLPT_1 JLPT
暦,こよみ,,kalender; penanggalan; almanak,kalender; penanggalan; almanak,JLPT_1 JLPT
凝らす,こらす,,berkonsentrasi; mendedikasikan; mengintip; mengamati dengan seksama,berkonsentrasi; mendedikasikan; mengintip; mengamati dengan seksama,JLPT_1 JLPT
ごらんなさい (かん),ごらんなさい (かん),,mencoba,mencoba,JLPT_1 JLPT
孤立,こりつ,,isolasi; pengasingan,isolasi; pengasingan,JLPT_1 JLPT
懲りる,こりる,,belajar dari pengalaman; merasa jijik dengan,belajar dari pengalaman; merasa jijik dengan,JLPT_1 JLPT
凝る,こる,,menjadi kaku; mengeras; menjadi keras,menjadi kaku; mengeras; menjadi keras,JLPT_1 JLPT
根気,こんき,,energi,energi,JLPT_1 JLPT
根拠,こんきょ,,fondasi; dasar; yayasan,fondasi; dasar; yayasan,JLPT_1 JLPT
混血,こんけつ,,campuran,campuran,JLPT_1 JLPT
コンタクト (レンズ),コンタクト (レンズ),,menghubungi,menghubungi,JLPT_1 JLPT
昆虫,こんちゅう,,serangga; serangga; kutu,serangga; serangga; kutu,JLPT_1 JLPT
根底,こんてい,,fondasi; dasar; yayasan,fondasi; dasar; yayasan,JLPT_1 JLPT
混同,こんどう,,merger; penggabungan,merger; penggabungan,JLPT_1 JLPT
コントラスト,コントラスト,,perbandingan,perbandingan,JLPT_1 JLPT
コントロール,コントロール,,mengendalikan,mengendalikan,JLPT_1 JLPT
コンパス,コンパス,,kompas; jangka,kompas; jangka,JLPT_1 JLPT
根本,こんぽん,,fondasi; dasar; yayasan,fondasi; dasar; yayasan,JLPT_1 JLPT
財,ざい,,properti,properti,JLPT_1 JLPT
再会,さいかい,,bertemu kembali; reuni; pertemuan kembali,bertemu kembali; reuni; pertemuan kembali,JLPT_1 JLPT
災害,さいがい,,bencana,bencana,JLPT_1 JLPT
細菌,さいきん,,basil; bakteri batang; bakteri; kuman; bakteri,basil; bakteri batang; bakteri; kuman; bakteri,JLPT_1 JLPT
細工,さいく,,pekerjaan; karya,pekerjaan; karya,JLPT_1 JLPT
採掘,さいくつ,,pertambangan; penambangan,pertambangan; penambangan,JLPT_1 JLPT
サイクル,サイクル,,periode,periode,JLPT_1 JLPT
採決,さいけつ,,suara; memilih,suara; memilih,JLPT_1 JLPT
再建,さいけん,,pembangunan kembali kuil atau pura,pembangunan kembali kuil atau pura,JLPT_1 JLPT
再現,さいげん,,kebangkitan kembali,kebangkitan kembali,JLPT_1 JLPT
財源,ざいげん,,sumber,sumber,JLPT_1 JLPT
在庫,ざいこ,,saham; stok,saham; stok,JLPT_1 JLPT
採算,さいさん,,keuntungan; laba,keuntungan; laba,JLPT_1 JLPT
サイズ,サイズ,,ukuran,ukuran,JLPT_1 JLPT
再生,さいせい,,kebangkitan,kebangkitan,JLPT_1 JLPT
財政,ざいせい,,ekonomi,ekonomi,JLPT_1 JLPT
最善,さいぜん,,(kata sandang),(kata sandang),JLPT_1 JLPT
採択,さいたく,,pilihan,pilihan,JLPT_1 JLPT
栽培,さいばい,,budidaya; pengolahan,budidaya; pengolahan,JLPT_1 JLPT
再発,さいはつ,,kembali; pengembalian,kembali; pengembalian,JLPT_1 JLPT
細胞,さいぼう,,sel,sel,JLPT_1 JLPT
採用,さいよう,,penggunaan; menggunakan,penggunaan; menggunakan,JLPT_1 JLPT
遮る,さえぎる,,menginterupsi; memotong; mencegat; menghadang; menghalangi; menghambat,menginterupsi; memotong; mencegat; menghadang; menghalangi; menghambat,JLPT_1 JLPT
さえずる,さえずる,,bernyanyi,bernyanyi,JLPT_1 JLPT
冴える,さえる,,jernih; jelas; cerah; bercahaya; terampil; mahir,jernih; jelas; cerah; bercahaya; terampil; mahir,JLPT_1 JLPT
竿,さお,,tongkat; batang; tiang; kutub,tongkat; batang; tiang; kutub,JLPT_1 JLPT
栄える,さかえる,,berkembang pesat; subur; makmur; sejahtera; berkembang; tumbuh subur,berkembang pesat; subur; makmur; sejahtera; berkembang; tumbuh subur,JLPT_1 JLPT
差額,さがく,,perbedaan,perbedaan,JLPT_1 JLPT
杯,さかずき,,cangkir sake; gelas anggur,cangkir sake; gelas anggur,JLPT_1 JLPT
逆立ち,さかだち,,berdiri tangan; handstand; berdiri kepala,berdiri tangan; handstand; berdiri kepala,JLPT_1 JLPT
さきに (いぜん),さきに (いぜん),,sebelum; di depan,sebelum; di depan,JLPT_1 JLPT
詐欺,さぎ,,penipuan; fraud; penipuan; menipu,penipuan; fraud; penipuan; menipu,JLPT_1 JLPT
削減,さくげん,,memotong,memotong,JLPT_1 JLPT
錯誤,さくご,,kesalahan,kesalahan,JLPT_1 JLPT
作戦,さくせん,,strategi,strategi,JLPT_1 JLPT
叫び,さけび,,berteriak,berteriak,JLPT_1 JLPT
捧げる,ささげる,,memberikan,memberikan,JLPT_1 JLPT
差し掛かる,さしかかる,,pendekatan,pendekatan,JLPT_1 JLPT
指図,さしず,,pengarahan,pengarahan,JLPT_1 JLPT
差し出す,さしだす,,masa kini; mengumpulkan,masa kini; mengumpulkan,JLPT_1 JLPT
差し支える,さしつかえる,,mencampuri; ikut campur; menghalangi; menghambat,mencampuri; ikut campur; menghalangi; menghambat,JLPT_1 JLPT
授ける,さずける,,mengajar,mengajar,JLPT_1 JLPT
摩する,さする,,menggosok; membelai; mengusap,menggosok; membelai; mengusap,JLPT_1 JLPT
さぞ (さぞや。さぞかし),さぞ (さぞや。さぞかし),,tentu saja,tentu saja,JLPT_1 JLPT
定まる,さだまる,,menjadi tetap; menstabilkan; tetap; ditetapkan,menjadi tetap; menstabilkan; tetap; ditetapkan,JLPT_1 JLPT
定める,さだめる,,memutuskan,memutuskan,JLPT_1 JLPT
座談会,ざだんかい,,simposium,simposium,JLPT_1 JLPT
雑,ざつ,,kasar,kasar,JLPT_1 JLPT
雑貨,ざっか,,barang,barang,JLPT_1 JLPT
殺人,さつじん,,pembunuhan,pembunuhan,JLPT_1 JLPT
察する,さっする,,menebak; menduga; merasakan; menangkap; menilai; memutuskan,menebak; menduga; merasakan; menangkap; menilai; memutuskan,JLPT_1 JLPT
雑談,ざつだん,,mengobrol; obrolan santai,mengobrol; obrolan santai,JLPT_1 JLPT
さっと,さっと,,tiba-tiba,tiba-tiba,JLPT_1 JLPT
さっぱりする,さっぱりする,,menyegarkan,menyegarkan,JLPT_1 JLPT
悟る,さとる,,mengerti,mengerti,JLPT_1 JLPT
最中,さいちゅう,,dalam; di,dalam; di,JLPT JLPT_2 JLPT_3
座標,ざひょう,,koordinat,koordinat,JLPT_1 JLPT
さほど,さほど,,tidak,tidak,JLPT_1 JLPT
サボる,サボる,,bolos kelas,bolos kelas,JLPT Genki_Ln.11 Intermediate_Japanese JLPT_1 Intermediate_Japanese_Ln.13 Genki
様,よう,,baik hati; ramah,baik hati; ramah,JLPT JLPT_N4
寒気,さむけ,,dingin,dingin,JLPT_1 JLPT
侍,さむらい,,samurai,samurai,JLPT_1 JLPT Intermediate_Japanese_Ln.7 Intermediate_Japanese
さも,さも,,dengan semangat; dengan kepuasan,dengan semangat; dengan kepuasan,JLPT_1 JLPT
作用,さよう,,efek; dampak; fungsi,efek; dampak; fungsi,JLPT_1 JLPT
さらう (こどもを～),さらう (こどもを～),,menculik,menculik,JLPT_1 JLPT
障る,さわる,,mempengaruhi,mempengaruhi,JLPT_1 JLPT
酸,さん,,asam,asam,JLPT_1 JLPT
山岳,さんがく,,pegunungan,pegunungan,JLPT_1 JLPT
参議院,さんぎいん,,rumah,rumah,JLPT_1 JLPT
産休,さんきゅう,,kebidanan; ibu hamil,kebidanan; ibu hamil,JLPT_1 JLPT
サンキュー,サンキュー,,terima kasih,terima kasih,JLPT_1 JLPT
残金,ざんきん,,uang,uang,JLPT_1 JLPT
産後,さんご,,pascapersalinan,pascapersalinan,JLPT_1 JLPT
残酷,ざんこく,,kekejaman; kekerasan; kekasaran,kekejaman; kekerasan; kekasaran,JLPT_1 JLPT
産出,さんしゅつ,,menghasilkan,menghasilkan,JLPT_1 JLPT
参照,さんしょう,,konsultasi,konsultasi,JLPT_1 JLPT
参上,さんじょう,,berkunjung; mengunjungi,berkunjung; mengunjungi,JLPT_1 JLPT
残高,ざんだか,,saldo rekening; saldo tersisa,saldo rekening; saldo tersisa,JLPT_1 JLPT
サンタクロース,サンタクロース,,Sinterklas; Santa Claus,Sinterklas; Santa Claus,JLPT_1 JLPT Intermediate_Japanese_Ln.8 Intermediate_Japanese
桟橋,さんばし,,dermaga; pelabuhan kecil,dermaga; pelabuhan kecil,JLPT_1 JLPT
賛美,さんび,,penghormatan; pemujaan,penghormatan; pemujaan,JLPT_1 JLPT
山腹,さんぷく,,lereng bukit; lereng gunung,lereng bukit; lereng gunung,JLPT_1 JLPT
産婦人科,さんふじんか,,kebidanan; ibu hamil,kebidanan; ibu hamil,JLPT_1 JLPT
産物,さんぶつ,,produk; hasil; buah,produk; hasil; buah,JLPT_1 JLPT
山脈,さんみゃく,,gunung,gunung,JLPT_1 JLPT
仕上がり,しあがり,,akhir; mengakhiri,akhir; mengakhiri,JLPT_1 JLPT
仕上,しあげ,,akhir; mengakhiri,akhir; mengakhiri,JLPT_1 JLPT
仕上げる,しあげる,,menyelesaikan; merampungkan; menyelesaikan; melengkapi,menyelesaikan; merampungkan; menyelesaikan; melengkapi,JLPT_1 JLPT
飼育,しいく,,pertumbuhan; mengibarkan (misalnya bendera); budidaya,pertumbuhan; mengibarkan (misalnya bendera); budidaya,JLPT_1 JLPT
強いて,しいて,,berani; nekat; bersikeras; mendesak,berani; nekat; bersikeras; mendesak,JLPT_1 JLPT
シート,シート,,kursi; lembar,kursi; lembar,JLPT_1 JLPT
ジーパン,ジーパン,,celana jins,celana jins,JLPT_1 JLPT
仕入れる,しいれる,,menimbun stok; mengisi ulang stok; memperoleh; mendapatkan,menimbun stok; mengisi ulang stok; memperoleh; mendapatkan,JLPT_1 JLPT
強いる,しいる,,kekuatan; gaya,kekuatan; gaya,JLPT_1 JLPT
潮,しお,,pasang surut,pasang surut,JLPT_1 JLPT
歯科,しか,,kedokteran gigi,kedokteran gigi,JLPT_1 JLPT
自我,じが,,diri,diri,JLPT_1 JLPT
自覚,じかく,,sadar diri,sadar diri,JLPT_1 JLPT
仕掛,しかけ,,perangkat; alat,perangkat; alat,JLPT_1 JLPT
仕掛ける,しかける,,upah,upah,JLPT_1 JLPT
しかしながら,しかしながら,,namun; bagaimanapun,namun; bagaimanapun,JLPT_1 JLPT
色彩,しきさい,,warna,warna,JLPT_1 JLPT
式場,しきじょう,,tempat,tempat,JLPT_1 JLPT
しきたり,しきたり,,adat; kebiasaan; tradisi,adat; kebiasaan; tradisi,JLPT_1 JLPT
事業,じぎょう,,proyek,proyek,JLPT_1 JLPT
軽蔑,けいべつ,,penghinaan; meremehkan,penghinaan; meremehkan,JLPT_1 JLPT
経歴,けいれき,,latar belakang; pemerintah,latar belakang; pemerintah,JLPT_1 JLPT
経路,けいろ,,atau laut),atau laut),JLPT_1 JLPT
けがらわしい,けがらわしい,,sangat kotor; tidak adil,sangat kotor; tidak adil,JLPT_1 JLPT
劇団,げきだん,,perusahaan,perusahaan,JLPT_1 JLPT
激励,げきれい,,stimulasi,stimulasi,JLPT_1 JLPT
ゲスト,ゲスト,,tamu,tamu,JLPT_1 JLPT
獣,けもの,,binatang buas; hewan,binatang buas; hewan,JLPT_1 JLPT
決,けつ,,keputusan; suara; memilih,keputusan; suara; memilih,JLPT_1 JLPT
決意,けつい,,keputusan,keputusan,JLPT_1 JLPT
結核,けっかく,,tuberkulosis,tuberkulosis,JLPT_1 JLPT
決議,けつぎ,,suara; memilih; keputusan,suara; memilih; keputusan,JLPT_1 JLPT
結合,けつごう,,serikat; persatuan; uni,serikat; persatuan; uni,JLPT_1 JLPT
決算,けっさん,,neraca,neraca,JLPT_1 JLPT
月謝,げっしゃ,,biaya kuliah bulanan,biaya kuliah bulanan,JLPT_1 JLPT
決勝,けっしょう,,final,final,JLPT_1 JLPT
結晶,けっしょう,,kristal,kristal,JLPT_1 JLPT
結成,けっせい,,pendirian,pendirian,JLPT_1 JLPT
結束,けっそく,,serikat; persatuan; uni,serikat; persatuan; uni,JLPT_1 JLPT
げっそり,げっそり,,berat,berat,JLPT_1 JLPT
決断,けつだん,,keputusan,keputusan,JLPT_1 JLPT
月賦,げっぷ,,cicilan,cicilan,JLPT_1 JLPT
欠乏,けつぼう,,kekurangan,kekurangan,JLPT_1 JLPT
蹴飛ばす,けとばす,,menendang menjauh,menendang menjauh,JLPT_1 JLPT
けなす,けなす,,menjelek-jelekkan,menjelek-jelekkan,JLPT_1 JLPT
煙たい,けむたい,,keberadaan,keberadaan,JLPT_1 JLPT
煙る,けむる,,berasap; mengepul,berasap; mengepul,JLPT_1 JLPT
家来,けらい,,karyawan,karyawan,JLPT_1 JLPT
下痢,げり,,diare,diare,JLPT_1 JLPT Intermediate_Japanese_Ln.12 Intermediate_Japanese
権威,けんい,,kekuatan; daya; pengaruh,kekuatan; daya; pengaruh,JLPT_1 JLPT
兼業,けんぎょう,,sama,sama,JLPT_1 Intermediate_Japanese_Ln.14 JLPT Intermediate_Japanese
原形,げんけい,,mendasarkan,mendasarkan,JLPT_1 JLPT
原型,げんけい,,model,model,JLPT_1 JLPT
権限,けんげん,,kekuatan; daya,kekuatan; daya,JLPT_1 JLPT
現行,げんこう,,masa kini,masa kini,JLPT_1 JLPT
健在,けんざい,,baik; bagus,baik; bagus,JLPT_1 JLPT
原作,げんさく,,pekerjaan; karya,pekerjaan; karya,JLPT_1 JLPT
検事,けんじ,,umum; publik,umum; publik,JLPT_1 JLPT
原子,げんし,,partikel,partikel,JLPT_1 JLPT
元首,げんしゅ,,langkah,langkah,JLPT_1 JLPT
原書,げんしょ,,dokumen asli,dokumen asli,JLPT_1 JLPT
懸賞,けんしょう,,hadiah; penghargaan,hadiah; penghargaan,JLPT_1 JLPT
健全,けんぜん,,kesehatan,kesehatan,JLPT_1 JLPT
元素,げんそ,,elemen; unsur,elemen; unsur,JLPT_1 JLPT
同調,どうちょう,,simpati; rasa kasihan,simpati; rasa kasihan,JLPT_1 JLPT
到底,とうてい,,tidak mungkin; sungguh tidak bisa,tidak mungkin; sungguh tidak bisa,JLPT_1 JLPT
動的,どうてき,,dinamis,dinamis,JLPT_1 JLPT
尊い,とうとい,,berharga; istimewa; berharga,berharga; istimewa; berharga,JLPT_1 JLPT
貴い,とうとい,,berharga; istimewa; berharga,berharga; istimewa; berharga,JLPT_1 JLPT
同等,どうとう,,kesetaraan,kesetaraan,JLPT_1 JLPT
堂々,どうどう,,cemerlang; mudah diingat,cemerlang; mudah diingat,JLPT_1 JLPT
尊ぶ,とうとぶ,,nilai,nilai,JLPT_1 JLPT
どうにか,どうにか,,dalam; di; satu; seseorang,dalam; di; satu; seseorang,JLPT_1 JLPT
投入,とうにゅう,,investasi,investasi,JLPT_1 JLPT
導入,どうにゅう,,pengenalan; penerapan,pengenalan; penerapan,JLPT_1 JLPT Intermediate_Japanese_Ln.12 Intermediate_Japanese
当人,とうにん,,orang,orang,JLPT_1 JLPT
同封,どうふう,,dalam; di,dalam; di,JLPT_1 JLPT
逃亡,とうぼう,,pelarian,pelarian,JLPT_1 JLPT
冬眠,とうみん,,musim dingin,musim dingin,JLPT_1 JLPT
同盟,どうめい,,aliansi; persekutuan,aliansi; persekutuan,JLPT_1 JLPT
どうやら,どうやら,,entah bagaimana,entah bagaimana,JLPT_1 JLPT
動力,どうりょく,,kekuatan; daya,kekuatan; daya,JLPT_1 JLPT
登録,とうろく,,catatan; rekaman,catatan; rekaman,JLPT_1 JLPT
討論,とうろん,,debat; perdebatan,debat; perdebatan,JLPT_1 JLPT Intermediate_Japanese_Ln.15 Intermediate_Japanese
遠ざかる,とおざかる,,pergi jauh,pergi jauh,JLPT_1 JLPT
遠回り,とおまわり,,jalan memutar; memutar; tidak langsung,jalan memutar; memutar; tidak langsung,JLPT_1 JLPT
トーン,トーン,,cara berbicara,cara berbicara,JLPT_1 JLPT
とかく,とかく,,dalam; di,dalam; di,JLPT_1 JLPT
とがめる,とがめる,,menyalahkan; memarahi; menegur,menyalahkan; memarahi; menegur,JLPT_1 JLPT
